time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-06-03T21:01:35.100Z,17.729,-101.466,27.7,4.1,md,6,135,,,us,usp000jm9z,2014-11-07T01:48:00.200Z,"10 km N of El Coacoyul, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-03T20:55:48.540Z,13.28,-89.3,74.7,4.2,mb,38,105.5,,1.29,us,usp000jm9x,2014-11-07T01:48:00.165Z,"23 km S of La Libertad, El Salvador",earthquake,,8,,7,reviewed,us,us
2012-06-03T18:35:09.400Z,14.36,-92.805,21.5,4,md,4,275.6,,,us,usp000jm9s,2014-11-07T01:48:00.108Z,"57 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-03T15:16:36.700Z,16.64,-98.371,14.5,4,md,7,204.9,,,us,usp000jm9m,2014-11-07T01:48:00.065Z,"6 km SE of Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-03T12:03:23.000Z,16.708,-94.95,159.1,4.2,md,5,165.2,,,us,usp000jm9a,2014-11-07T01:47:59.970Z,"5 km WNW of Santiago Ixtaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-03T09:38:25.800Z,15.937,-98.434,4.4,4,md,4,208.4,,,us,usp000jm92,2014-11-07T01:47:59.779Z,"42 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-02T21:00:55.300Z,16.639,-98.326,20,4.1,md,4,296.6,,,us,usp000jm8g,2014-11-07T01:47:59.674Z,"2 km SW of Huixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-02T18:35:23.590Z,16.987,-95.512,131.7,4.1,md,7,112.2,,,us,usp000jm8c,2014-11-07T01:47:59.634Z,"8 km SW of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-02T12:20:38.200Z,16.454,-98.214,7.8,4.2,md,16,257.5,,,us,usp000jm86,2014-11-07T01:47:59.581Z,"7 km E of Santa María Cortijo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-01T21:35:52.700Z,15.456,-95.504,10,4.1,md,4,214.9,,,us,usp000jm7g,2014-11-07T01:47:59.109Z,"60 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-31T19:09:10.300Z,16.401,-94.845,85,4.2,mb,44,83.2,,,us,usp000jm67,2014-11-07T01:47:55.569Z,"4 km SSW of Chicapa de Castro, Mexico",earthquake,,,,4,reviewed,unm,us
2012-05-31T17:58:59.280Z,16.071,-98.738,10,4,md,8,216.5,,0.84,us,usp000jm64,2014-11-07T01:47:55.559Z,"43 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,unm
2012-05-31T17:37:30.670Z,14.258,-90.396,241.8,4.6,mb,80,166.8,,1.06,us,usp000jm63,2014-11-07T01:47:55.552Z,"6 km SW of Barberena, Guatemala",earthquake,,4.7,,63,reviewed,us,us
2012-05-31T08:46:46.100Z,16.319,-98.567,16.1,4,mb,12,191.3,,,us,usp000jm5m,2014-11-07T01:47:55.482Z,"10 km SW of Montecillos, Mexico",earthquake,,,,3,reviewed,unm,us
2012-05-30T21:24:25.750Z,19.379,-108.81,10,4.6,mb,163,180.4,,1.07,us,usp000jm53,2014-11-07T01:47:55.384Z,"Revilla Gigedo Islands region",earthquake,,,,125,reviewed,us,us
2012-05-30T19:32:36.060Z,19.404,-108.873,10,4.5,mb,38,156,,1.12,us,usp000jm4w,2014-11-07T01:47:55.247Z,"Revilla Gigedo Islands region",earthquake,,,,23,reviewed,us,us
2012-05-30T15:28:35.100Z,14.614,-94.313,16.1,4.2,md,4,252.3,,,us,usp000jm4m,2014-11-07T01:47:55.229Z,"153 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-30T15:07:22.000Z,14.542,-94.41,16.1,4.1,md,4,255.4,,,us,usp000jm4j,2014-11-07T01:47:55.226Z,"165 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-29T23:38:26.600Z,15.985,-98.408,20,4.1,md,4,205.7,,,us,usp000jm3s,2014-11-07T01:47:55.050Z,"36 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-29T22:44:23.280Z,15.896,-98.404,5,4.3,mb,87,191.5,,,us,usp000jm3q,2014-11-07T01:47:55.040Z,"44 km SSW of Corralero, Mexico",earthquake,,,,55,reviewed,unm,us
2012-05-29T12:05:49.400Z,16.152,-98.66,16,4.2,md,4,320,,,us,usp000jm33,2014-11-07T01:47:54.943Z,"30 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-29T10:28:34.200Z,16.349,-98.706,20,4,md,4,315.5,,,us,usp000jm2y,2014-11-07T01:47:54.847Z,"17 km S of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-29T00:27:20.100Z,24.765,-99.177,5,4.3,md,22,128.8,,,us,usp000jm2a,2014-11-07T01:47:54.505Z,"31 km NW of San Carlos, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T18:33:53.600Z,16.597,-96.275,20,4.1,md,4,148.2,,,us,usp000jm23,2014-11-07T01:47:54.460Z,"8 km SSE of San Pedro Totolápam, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T17:39:42.800Z,16.243,-98.571,5,4.2,md,7,195.5,,,us,usp000jm21,2014-11-07T01:47:54.457Z,"17 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T15:35:56.000Z,15.978,-95.11,108.2,4,md,4,159.7,,,us,usp000jm1t,2014-11-07T01:47:54.373Z,"23 km SSE of Salina Cruz, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T11:22:06.290Z,15.985,-98.849,5,4,mb,20,246.4,,,us,usp000jm1h,2014-11-07T01:47:54.297Z,"58 km SW of Santiago Tepextla, Mexico",earthquake,,,,6,reviewed,unm,us
2012-05-28T05:13:16.700Z,16.408,-98.396,11,4,md,5,182.5,,,us,usp000jm16,2014-11-07T01:47:54.261Z,"7 km SSE of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-27T22:16:24.700Z,14.138,-93.804,15.8,4.5,mb,128,163.2,,,us,usp000jm0v,2014-11-07T01:47:54.167Z,"160 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,73,reviewed,unm,us
2012-05-27T21:52:52.360Z,13.147,-89.054,88.2,4.4,mb,27,173.9,,1.18,us,usp000jm0t,2014-11-07T01:47:54.134Z,"38 km S of El Rosario, El Salvador",earthquake,,10,,19,reviewed,us,us
2012-05-27T19:20:45.200Z,15.666,-95.969,5,4.2,md,6,308.5,,,us,usp000jm0p,2014-11-07T01:47:54.063Z,"21 km ESE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-27T18:15:45.500Z,16.138,-98.182,12.6,4.3,mb,16,200.1,,,us,usp000jm0f,2014-11-07T01:47:54.021Z,"11 km S of Corralero, Mexico",earthquake,,,,9,reviewed,unm,us
2012-05-27T18:05:42.070Z,15.64,-95.97,40,4.6,mb,156,83.8,,,us,usp000jm0e,2014-11-07T01:47:54.010Z,"22 km SE of Crucecita, Mexico",earthquake,,,,105,reviewed,unm,us
2012-05-27T13:41:59.810Z,14.331,-93.303,47.5,4.9,mb,268,96.2,,0.86,us,usp000jm02,2014-11-07T01:47:53.941Z,"104 km WSW of Puerto Madero, Mexico",earthquake,,3.8,,192,reviewed,us,us
2012-05-27T09:15:39.200Z,17.101,-95.081,120.2,4,md,5,124.8,,,us,usp000jkzk,2014-11-07T01:47:53.855Z,"4 km SSW of Palomares, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-26T19:00:23.000Z,16.037,-98.725,5,4,md,7,240.5,,,us,usp000jkym,2014-11-07T01:47:53.169Z,"44 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-26T01:19:28.380Z,13.548,-92.039,65.1,4.7,mb,265,104.1,,0.89,us,usp000jkxr,2014-11-07T01:47:52.864Z,"83 km S of Champerico, Guatemala",earthquake,,5.4,,210,reviewed,us,us
2012-05-24T13:51:50.400Z,16.549,-98.499,2.1,4,md,5,173,,,us,usp000jkvp,2014-11-07T01:47:52.377Z,"3 km ENE of El Pitahayo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-24T10:45:15.840Z,11.998,-86.788,26,4.4,mb,34,120.2,,1.15,us,usp000jkve,2014-11-07T01:47:52.012Z,"30 km W of Villa El Carmen, Nicaragua",earthquake,,6.9,,14,reviewed,us,us
2012-05-22T10:36:40.800Z,15.478,-95.855,1,4.1,md,4,208.3,,,us,usp000jksj,2014-11-07T01:47:51.308Z,"44 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-22T09:30:53.670Z,10.356,-86.332,46.6,4.3,mb,56,160.9,,1.34,us,usp000jksg,2014-11-07T01:47:51.297Z,"77 km WSW of Sardinal, Costa Rica",earthquake,,11.8,,50,reviewed,us,us
2012-05-22T08:50:23.090Z,16.429,-98.228,5,4.3,md,8,177.1,,,us,usp000jksd,2014-11-07T01:47:51.170Z,"6 km ESE of Santa María Cortijo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-21T15:53:08.100Z,16.267,-96.051,63.7,4.3,md,5,131.3,,,us,usp000jkrc,2014-11-07T01:47:50.805Z,"1 km S of Santa María Quiegolani, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-21T10:53:45.300Z,16.726,-94.085,151,4,md,4,218.9,,,us,usp000jkr2,2014-11-07T01:47:50.776Z,"27 km N of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-20T21:55:00.000Z,16.149,-98.857,16.8,4,md,5,232.8,,,us,usp000jkq4,2014-11-07T01:47:50.554Z,"41 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-20T20:07:14.800Z,16.544,-98.468,16.1,4,md,5,171.8,,,us,usp000jkpy,2014-11-07T01:47:50.532Z,"6 km ENE of El Pitahayo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-20T17:09:12.100Z,16.069,-98.302,5,4.2,md,5,241.4,,,us,usp000jkpt,2014-11-07T01:47:50.511Z,"22 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-20T15:39:40.200Z,16.003,-98.393,3.4,4.1,md,5,244.3,,,us,usp000jkpr,2014-11-07T01:47:50.503Z,"33 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-20T05:35:24.700Z,16.013,-98.51,10,4,md,6,243.6,,,us,usp000jknq,2014-11-07T01:47:49.725Z,"36 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-19T22:43:38.200Z,16,-98.351,5,4.3,md,9,204,,,us,usp000jkn5,2014-11-07T01:47:49.510Z,"31 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-19T16:37:07.600Z,14.423,-93.243,16,4.1,mb,7,233.3,,,us,usp000jkmd,2014-11-07T01:47:49.012Z,"94 km WSW of Puerto Madero, Mexico",earthquake,,,,2,reviewed,unm,us
2012-05-19T11:26:40.070Z,13.721,-91.869,35,4,mb,23,138.3,,1.11,us,usp000jkm4,2014-11-07T01:47:48.914Z,"63 km S of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
2012-05-19T04:43:57.900Z,14.45,-92.988,16,4,md,5,237,,,us,usp000jkks,2014-11-07T01:47:48.743Z,"68 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-19T00:07:41.200Z,16.343,-98.219,21.3,4.3,md,5,184.5,,,us,usp000jkkg,2014-11-07T01:47:48.709Z,"4 km SE of San José Estancia Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-18T03:07:58.800Z,20.241,-103.375,5,4.2,mb,26,73,,,us,usp000jkj8,2014-11-07T01:47:48.424Z,"1 km NNW of San Cristóbal Zapotitlán, Mexico",earthquake,,,,4,reviewed,unm,us
2012-05-18T03:04:51.070Z,11.059,-86.491,49.9,4.6,mb,180,81.5,,1.16,us,usp000jkj7,2014-11-07T01:47:48.411Z,"71 km WSW of San Juan del Sur, Nicaragua",earthquake,,7,,145,reviewed,us,us
2012-05-17T09:29:47.900Z,19.091,-95.983,22.4,4.2,md,38,40.6,,,us,usp000jkhf,2014-11-07T01:47:48.196Z,"3 km NNE of Antón Lizardo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-17T08:12:00.990Z,31.926,-94.369,5,4.8,mwr,300,18.3,,1.24,us,usp000jkhb,2022-08-08T20:47:51.187Z,"3 km NE of Timpson, Texas",earthquake,,,,,reviewed,us,us
2012-05-17T07:46:39.500Z,15.239,-95.228,21.6,4.2,md,4,225.6,,,us,usp000jkh8,2014-11-07T01:47:48.142Z,"93 km S of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-17T02:26:48.000Z,16.459,-98.603,16.1,4,mb,56,184.8,,,us,usp000jkgu,2015-03-24T02:24:32.615Z,"10 km WNW of San Nicolás, Mexico",earthquake,,,,32,reviewed,unm,us
2012-05-16T14:16:57.400Z,16.293,-98.217,20.6,4.2,mb,80,153.3,,,us,usp000jkgf,2014-11-07T01:47:48.008Z,"5 km ESE of El Ciruelo, Mexico",earthquake,,,,47,reviewed,unm,us
2012-05-16T13:32:46.100Z,16.442,-99.011,10.8,4,md,6,193.7,,,us,usp000jkge,2014-11-07T01:47:48.006Z,"18 km S of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-16T10:48:35.900Z,17.934,-97.753,63.7,4,md,10,93.7,,,us,usp000jkgb,2014-11-07T01:47:47.996Z,"7 km WNW of Santa María Camotlán, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-16T03:00:36.900Z,17.5,-94.923,97.9,4,md,5,145.4,,,us,usp000jkfw,2014-11-07T01:47:47.949Z,"13 km ENE of Jesús Carranza, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-15T12:14:02.300Z,15.848,-93.722,93,4,md,5,162,,,us,usp000jkfb,2014-11-07T01:47:47.760Z,"4 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-14T01:11:29.430Z,13.195,-90.287,59.4,4.2,mb,31,177.4,,1.31,us,usp000jkdh,2014-11-07T01:47:47.370Z,"66 km SW of Acajutla, El Salvador",earthquake,,11.3,,12,reviewed,us,us
2012-05-14T00:58:45.100Z,19.716,-104.688,43.6,4,md,4,231.2,,,us,usp000jkdg,2014-11-07T01:47:47.369Z,"8 km W of Purificación, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-13T21:09:21.380Z,25.313,-109.681,10,4,mb,15,142,,1.3,us,usp000jkd8,2014-11-07T01:47:47.342Z,"61 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,11,reviewed,us,us
2012-05-13T14:09:13.900Z,14.343,-93.146,21.5,4.1,md,5,240.2,,,us,usp000jkcy,2014-11-07T01:47:47.298Z,"88 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-13T11:34:31.600Z,18.072,-103.198,11.6,4.1,md,4,204,,,us,usp000jkcq,2014-11-07T01:47:47.232Z,"65 km SE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-11T23:37:01.680Z,14.051,-92.005,59.4,4.3,mb,88,115.9,,1.25,us,usp000jkay,2014-11-07T01:47:46.881Z,"28 km SSW of Champerico, Guatemala",earthquake,,4.8,,39,reviewed,us,us
2012-05-11T10:29:24.700Z,17.724,-99.845,37.7,4,md,6,113.7,,,us,usp000jka7,2014-11-07T01:47:46.703Z,"16 km ESE of Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-11T06:47:02.600Z,16.499,-98.597,14.9,4,md,5,185.9,,,us,usp000jk9x,2014-11-07T01:47:46.660Z,"8 km WSW of El Pitahayo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-11T06:15:00.460Z,15.611,-88.819,8,4.4,mb,113,105.3,,1.08,us,usp000jk9v,2015-03-24T01:29:15.422Z,"15 km N of Morales, Guatemala",earthquake,,9.4,,76,reviewed,us,us
2012-05-11T04:58:19.500Z,16.291,-98.522,16.1,4,md,5,219.4,,,us,usp000jk9s,2014-11-07T01:47:46.638Z,"9 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-11T02:29:56.000Z,16.874,-95.014,20.8,4,md,5,175.7,,,us,usp000jk9p,2014-11-07T01:47:46.629Z,"2 km ESE of Matías Romero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-11T00:58:20.700Z,16.332,-98.334,3.3,4.2,md,9,186.9,,,us,usp000jk9h,2014-11-07T01:47:46.613Z,"4 km E of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-10T23:22:40.500Z,16.833,-100.083,3.3,4,md,5,237.2,,,us,usp000jk9c,2014-11-07T01:47:46.603Z,"12 km S of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-10T15:26:47.800Z,15.884,-94.078,77.1,4.1,md,5,164.9,,,us,usp000jk93,2014-11-07T01:47:46.552Z,"27 km S of La Línea, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-10T04:18:10.800Z,15.884,-98.832,16,4.1,md,5,250.9,,,us,usp000jk8h,2014-11-07T01:47:46.452Z,"65 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-09T20:49:16.400Z,15.991,-98.336,5.2,4,md,5,245,,,us,usp000jk7x,2014-11-07T01:47:46.267Z,"31 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-09T19:02:49.600Z,16.132,-98.637,16,4,md,5,202.3,,,us,usp000jk7u,2014-11-07T01:47:46.258Z,"30 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-09T17:58:12.600Z,15.952,-98.608,9.6,4,md,5,230.6,,,us,usp000jk7r,2014-11-07T01:47:46.254Z,"46 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-09T12:42:37.300Z,15.991,-98.405,3.9,4,md,6,205.3,,,us,usp000jk7b,2014-11-07T01:47:46.170Z,"35 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-08T09:28:18.900Z,15.972,-98.325,5,4.1,md,7,246,,,us,usp000jk5t,2014-11-07T01:47:45.875Z,"32 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-08T09:03:44.800Z,16.339,-98.469,2.7,4,md,7,211.7,,,us,usp000jk5r,2014-11-07T01:47:45.851Z,"2 km W of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-08T04:50:54.000Z,16.42,-98.44,7,4.5,mb,187,203,,,us,usp000jk5g,2015-03-24T01:29:10.828Z,"6 km SSW of Cuajinicuilapa, Mexico",earthquake,,,,140,reviewed,unm,us
2012-05-08T03:25:55.900Z,16.356,-98.508,5.5,4,md,5,208.1,,,us,usp000jk5d,2014-11-07T01:47:45.797Z,"4 km SSW of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-07T23:57:53.800Z,15.97,-98.512,15,4.3,md,5,208.1,,,us,usp000jk58,2014-11-07T01:47:45.774Z,"41 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-07T17:50:35.200Z,17.763,-102.726,13.8,4.2,md,6,211.3,,,us,usp000jk4v,2014-11-07T01:47:45.711Z,"46 km SW of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-07T14:37:34.600Z,16.061,-98.729,16,4.1,md,5,207.6,,,us,usp000jk4r,2014-11-07T01:47:45.682Z,"43 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-07T07:08:08.120Z,19.666,-109.303,10,4.9,mb,264,93.8,,1.13,us,usp000jk4a,2014-11-07T01:47:45.563Z,"Revilla Gigedo Islands region",earthquake,,,,192,reviewed,us,us
2012-05-07T05:25:33.200Z,16.55,-98.415,24.2,4,mb,104,166.3,,,us,usp000jk45,2015-03-24T01:29:04.675Z,"8 km WNW of San Juan Bautista Lo de Soto, Mexico",earthquake,,,,76,reviewed,unm,us
2012-05-06T16:43:58.500Z,14.557,-93.131,16.1,4,md,5,233.2,,,us,usp000jk3f,2014-11-07T01:47:45.329Z,"78 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-06T16:24:31.500Z,16.331,-98.268,11.6,4,md,5,225,,,us,usp000jk3e,2014-11-07T01:47:45.327Z,"1 km NW of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-06T12:01:53.100Z,18.303,-101.099,67.8,4,md,5,239.6,,,us,usp000jk3a,2014-11-07T01:47:45.289Z,"17 km E of Guayameo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-06T08:21:32.300Z,16.121,-98.205,5.9,4,md,4,275.5,,,us,usp000jk32,2014-11-07T01:47:45.223Z,"13 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-06T00:29:25.200Z,14.137,-93.385,24.4,4.1,md,4,310.9,,,us,usp000jk2d,2014-11-07T01:47:44.784Z,"122 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-06T00:05:49.600Z,14.162,-93.244,9.3,4.1,md,4,309.1,,,us,usp000jk2b,2014-11-07T01:47:44.781Z,"108 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-05T23:49:43.200Z,14.135,-93.174,10,4,md,4,312.3,,,us,usp000jk2a,2014-11-07T01:47:44.779Z,"103 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-05T23:08:31.800Z,16.323,-98.411,5,4,md,4,216.5,,,us,usp000jk27,2014-11-07T01:47:44.768Z,"3 km WSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-05T22:39:03.400Z,14.146,-93.309,11.3,4,md,4,325.4,,,us,usp000jk24,2014-11-07T01:47:44.762Z,"114 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-05T09:47:59.050Z,16.354,-97.126,3.4,4.1,mb,61,151.8,,1.4,us,usp000jk1f,2014-11-07T01:47:44.508Z,"4 km WNW of San Pedro Juchaltengo, Mexico",earthquake,,9.3,,43,reviewed,us,us
2012-05-05T03:04:33.200Z,14.077,-93.155,11.7,4.1,md,4,311.7,,,us,usp000jk0x,2014-11-07T01:47:44.433Z,"106 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-05T02:05:51.760Z,14.221,-92.987,10,4.2,mb,59,170.1,,1.39,us,usp000jk0u,2014-11-07T01:47:44.418Z,"82 km SW of Puerto Madero, Mexico",earthquake,,,,28,reviewed,us,us
2012-05-04T23:24:26.800Z,16.234,-98.354,15,4.1,md,7,302.6,,,us,usp000jk0f,2014-11-07T01:47:44.377Z,"11 km SSE of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-04T18:57:52.080Z,14.452,-91.285,98.2,4.3,mb,104,147.7,,1.17,us,usp000jk08,2015-03-24T01:29:00.976Z,"6 km WNW of Santa Bárbara, Guatemala",earthquake,,6.6,,82,reviewed,us,us
2012-05-04T12:33:45.300Z,16.171,-98.6,3.9,4,mb,16,234.8,,,us,usp000jk00,2014-11-07T01:47:44.308Z,"24 km SW of Santiago Tepextla, Mexico",earthquake,,,,7,reviewed,unm,us
2012-05-04T07:07:02.200Z,16.752,-99.145,37.5,4,mb,46,169.8,,,us,usp000jjzq,2014-11-07T01:47:44.197Z,"3 km NW of Cruz Grande, Mexico",earthquake,,,,22,reviewed,unm,us
2012-05-04T04:41:27.300Z,14.084,-93.305,93,4.1,md,14,182.6,,,us,usp000jjz9,2014-11-07T01:47:44.131Z,"118 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-03T18:08:02.850Z,17.162,-84.981,21.1,4.8,mb,177,59,,1.09,us,usp000jjyv,2014-11-07T01:47:44.017Z,"121 km NE of Savannah Bight, Honduras",earthquake,,5.5,,4,reviewed,us,us
2012-05-03T11:10:22.280Z,13.947,-93.329,16.6,4.7,mb,240,123.8,,,us,usp000jjyf,2014-11-07T01:47:43.853Z,"130 km SW of Puerto Madero, Mexico",earthquake,,,,157,reviewed,unm,us
2012-05-03T08:14:04.690Z,14.405,-93.201,15,4.2,mb,108,123.4,,,us,usp000jjyb,2014-11-07T01:47:43.750Z,"90 km WSW of Puerto Madero, Mexico",earthquake,,,,73,reviewed,unm,us
2012-05-03T05:17:46.420Z,21.363,-108.579,10,4.2,mb,167,209.2,,0.98,us,usp000jjy7,2014-11-07T01:47:43.701Z,"218 km SE of Cabo San Lucas, Mexico",earthquake,,,,115,reviewed,us,us
2012-05-03T04:59:54.500Z,21.21,-108.779,10,5.4,mwb,244,123.7,,1.14,us,usp000jjy6,2022-05-03T15:38:46.192Z,"219 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,us
2012-05-03T04:56:14.850Z,21.261,-108.797,10,4.1,mb,119,123.7,,1.4,us,usp000jjy4,2014-11-07T01:47:43.627Z,"214 km SSE of Cabo San Lucas, Mexico",earthquake,,,,84,reviewed,us,us
2012-05-02T20:09:34.870Z,13.186,-90.888,49.3,4.4,mb,22,182,,1.15,us,usp000jjxg,2014-11-07T01:47:43.491Z,"82 km S of Puerto San José, Guatemala",earthquake,,11.7,,6,reviewed,us,us
2012-05-02T14:51:26.060Z,14.854,-92.897,85.3,4.1,mb,32,185.4,,1.03,us,usp000jjx6,2014-11-07T01:47:43.412Z,"41 km SSW of El Arenal, Mexico",earthquake,,9,,11,reviewed,us,us
2012-05-02T13:04:16.000Z,16.001,-98.551,6.6,4.1,md,6,207.3,,,us,usp000jjx2,2014-11-07T01:47:43.365Z,"39 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-02T11:34:52.300Z,13.983,-93.34,18.9,4.2,mb,18,192.8,,,us,usp000jjwy,2014-11-07T01:47:43.262Z,"128 km SW of Puerto Madero, Mexico",earthquake,,,,10,reviewed,unm,us
2012-05-02T11:13:34.000Z,14.18,-93.38,14,4.2,mb,78,190.5,,,us,usp000jjwv,2014-11-07T01:47:43.242Z,"119 km WSW of Puerto Madero, Mexico",earthquake,,,,52,reviewed,unm,us
2012-05-02T06:41:02.630Z,21.833,-108.458,10,4.2,mb,150,200.2,,0.93,us,usp000jjwm,2014-11-07T01:47:43.151Z,"184 km SE of La Playa, Mexico",earthquake,,,,97,reviewed,us,us
2012-05-02T06:13:19.390Z,14.417,-93.1,16,4.4,mb,180,116,,,us,usp000jjwj,2014-11-07T01:47:43.107Z,"80 km WSW of Puerto Madero, Mexico",earthquake,,,,114,reviewed,unm,us
2012-05-01T23:52:38.540Z,14.375,-92.968,10,4.5,mb,149,102.5,,1.4,us,usp000jjw5,2014-11-07T01:47:42.879Z,"70 km WSW of Puerto Madero, Mexico",earthquake,,,,96,reviewed,us,us
2012-05-01T23:33:38.370Z,14.288,-92.996,10,4,mb,25,205,,1.5,us,usp000jjw3,2014-11-07T01:47:42.863Z,"78 km SW of Puerto Madero, Mexico",earthquake,,,,13,reviewed,us,us
