time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-22T22:16:20.590Z,-19.201,-177.553,562.5,5.8,mwb,328,31.2,,0.98,us,usp000hed6,2022-05-02T22:00:31.762Z,"Fiji region",earthquake,,,,,reviewed,us,us
2010-06-20T21:08:51.580Z,-36.129,-100.176,23.2,5.6,mwc,156,47.5,,1.25,us,usp000heay,2022-05-02T19:50:35.569Z,"southeast of Easter Island",earthquake,,26.1,,,reviewed,us,gcmt
2010-06-20T10:21:35.310Z,-5.885,146.648,80.5,5.4,mwc,192,16.1,,0.92,us,usp000hea7,2016-11-10T02:29:46.601Z,"97 km ENE of Kainantu, Papua New Guinea",earthquake,,6.8,,,reviewed,us,gcmt
2010-06-19T11:22:46.380Z,-3.319,150.523,35,5.3,mwc,51,89.8,,1.09,us,usp000he9d,2022-05-02T21:59:58.574Z,"87 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-06-19T02:39:17.590Z,44.43,148.841,44.5,5.2,mwc,303,97.8,,0.8,us,usp000he8v,2016-11-10T02:29:45.109Z,"116 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-18T23:09:31.020Z,13.197,93.087,20,5.9,mwc,376,27.9,,0.86,us,usp000he8q,2022-07-16T15:52:11.699Z,"170 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2010-06-18T02:23:05.580Z,44.448,148.689,28,6.2,mwc,424,50.2,,0.89,us,usp000he7r,2022-05-02T21:59:51.028Z,"107 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-17T16:35:34.590Z,-1.173,123.7,43.4,5.1,mwc,98,39.4,,1.27,us,usp000he78,2022-05-02T21:59:49.204Z,"104 km ESE of Luwuk, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-06-17T13:06:46.590Z,-33.168,179.719,170.4,6,mwb,299,16.8,,1.17,us,usp000he6x,2022-05-02T22:00:26.644Z,"south of the Kermadec Islands",earthquake,,6,,,reviewed,us,us
2010-06-17T11:30:27.420Z,14.418,56.388,10,5.1,mwc,100,99.1,,1.06,us,usp000he6w,2016-11-10T02:29:41.657Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2010-06-16T12:24:42.600Z,2.635,128.53,41.3,5.1,mb,88,69.6,,0.86,us,usp000he4u,2014-11-07T01:41:42.048Z,"115 km NNE of Tobelo, Indonesia",earthquake,,,,32,reviewed,us,us
2010-06-16T03:58:08.480Z,-2.329,136.484,10.5,6.6,mwc,309,25,,1.38,us,usp000he3n,2022-05-02T21:59:47.609Z,"135 km SSE of Biak, Indonesia",earthquake,,2.9,,,reviewed,us,gcmt
2010-06-16T03:56:13.430Z,51.68,-173.799,50.8,5.1,mb,193,126.6,,1.06,us,usp000he3m,2018-07-06T20:50:38.964Z,"63 km SSE of Atka, Alaska",earthquake,,3.8,,106,reviewed,us,us
2010-06-16T03:38:14.380Z,-2.243,136.717,10.7,5.2,mb,39,84,,1.19,us,usp000he3k,2014-11-07T01:41:41.897Z,"137 km SSE of Biak, Indonesia",earthquake,,3.7,,16,reviewed,us,us
2010-06-16T03:16:27.550Z,-2.174,136.543,18,7,mwc,307,18.1,,1.27,us,usp000he3f,2022-07-16T15:44:14.648Z,"121 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-16T03:06:02.420Z,-2.386,136.635,13,6.2,mwb,218,18.3,,1.4,us,usp000he3d,2022-05-02T21:59:46.451Z,"147 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-16T02:47:25.560Z,-10.26,161.433,42.8,5.6,mwb,182,25,,0.98,us,usp000he3a,2022-05-02T22:00:25.228Z,"57 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-06-16T00:53:01.050Z,-1.461,119.35,54.7,5.4,mwc,74,38.6,,0.99,us,usp000he33,2022-05-02T21:59:45.374Z,"84 km SW of Palu, Indonesia",earthquake,,5.4,,,reviewed,us,gcmt
2010-06-16T00:04:52.140Z,-6.46,129.181,223.3,5.3,mwc,123,41.9,,0.96,us,usp000he31,2022-07-16T15:41:09.191Z,"Banda Sea",earthquake,,3.7,,,reviewed,us,gcmt
2010-06-15T22:06:58.470Z,-61.305,-35.922,27.9,5.1,mb,60,55.3,,1.11,us,usp000he2t,2014-11-07T01:41:41.700Z,"Scotia Sea",earthquake,,18.5,,15,reviewed,us,us
2010-06-15T04:26:58.240Z,32.705,-115.9113333,8.756,5.71,mw,45,71,0.05832,0.2,ci,ci14745580,2022-08-06T03:17:33.097Z,"8km ESE of Ocotillo, CA",earthquake,0.41,0.83,,6,reviewed,ci,ci
2010-06-15T00:31:18.000Z,24.04,121.62,16.7,5.3,mwc,204,34.8,,,us,usp000hdzt,2022-07-16T15:36:20.307Z,"7 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,gcmt
2010-06-13T07:48:47.810Z,22.739,-108.008,10,5.2,mwc,168,121.4,,1.13,us,usp000hdxj,2016-11-10T02:29:30.968Z,"169 km SW of Empaque Tarriba, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-13T07:05:35.620Z,7.794,91.895,27.7,5.2,mwc,135,44.9,,0.96,us,usp000hdxd,2016-11-10T02:29:30.394Z,"Nicobar Islands, India region",earthquake,,11.4,,,reviewed,us,gcmt
2010-06-13T06:26:04.790Z,7.779,91.992,35,5.2,mwc,124,45.9,,0.94,us,usp000hdxb,2016-11-10T02:29:29.839Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2010-06-13T03:32:57.240Z,37.372,141.625,27,5.9,mwc,520,13.4,,0.8,us,usp000hdx3,2022-07-16T15:28:18.463Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-12T22:44:42.140Z,7.674,91.967,35,5.2,mb,183,42.9,,0.88,us,usp000hdwm,2022-05-02T22:22:44.869Z,"Nicobar Islands, India region",earthquake,,,,87,reviewed,us,us
2010-06-12T22:41:30.160Z,-10.894,166.115,120.9,5.3,mb,252,29.9,,0.76,us,usp000hdwk,2014-11-07T01:41:40.496Z,"Santa Cruz Islands",earthquake,,6.7,,135,reviewed,us,us
2010-06-12T19:26:50.460Z,7.881,91.936,35,7.5,mwc,514,18.6,,1.1,us,usp000hdwb,2022-07-16T15:24:55.383Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2010-06-12T15:56:54.880Z,54.542,-161.473,50.7,5.1,mb,275,56.7,,0.85,us,usp000hdw5,2018-07-06T20:49:32.435Z,"79 km SE of King Cove, Alaska",earthquake,,1.9,,115,reviewed,us,us
2010-06-12T15:44:53.450Z,28.825,128.596,16.8,5.2,mwc,218,67.9,,0.99,us,usp000hdw3,2022-05-02T21:59:04.779Z,"100 km WNW of Naze, Japan",earthquake,,10.1,,,reviewed,us,gcmt
2010-06-12T09:05:03.970Z,-35.392,-106.376,10,5.3,mwc,119,38.4,,1.09,us,usp000hdvt,2016-11-10T02:29:27.500Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-06-12T03:51:53.000Z,-28.383,-71.345,34.3,5.2,mwc,183,36.1,,,us,usp000hdvf,2022-07-16T15:23:04.779Z,"61 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-06-12T03:49:59.000Z,1.022,120.092,40.2,5.1,mwc,81,31.6,,0.89,us,usp000hdve,2022-05-02T21:59:02.425Z,"214 km N of Palu, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2010-06-12T02:21:25.620Z,-22.581,171.796,36.2,5.3,mwc,36,113.2,,1.38,us,usp000hdvc,2022-05-02T21:58:57.086Z,"southeast of the Loyalty Islands",earthquake,,14.3,,,reviewed,us,gcmt
2010-06-11T16:58:36.070Z,26.712,142.688,10,5.5,mwc,281,36.7,,0.83,us,usp000hduu,2022-05-02T21:58:55.868Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-06-11T16:37:48.050Z,26.688,142.503,7,5.7,mwb,241,26.5,,1.19,us,usp000hdut,2022-05-02T21:58:54.714Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-06-11T12:40:19.700Z,-37.314,51.95,10,5.8,mwb,191,30.3,,0.85,us,usp000hduj,2022-05-02T21:58:48.217Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
2010-06-11T02:25:15.990Z,17.764,119.392,24.8,5.1,mwb,175,26.9,,1.12,us,usp000hdty,2016-11-10T02:29:22.323Z,"102 km W of Puro Pinget, Philippines",earthquake,,10.1,,,reviewed,us,us
2010-06-10T13:36:07.500Z,-12.913,169.371,643.7,5.2,mwc,177,33.5,,0.82,us,usp000hdtf,2016-11-10T00:21:59.393Z,"224 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-10T06:38:05.420Z,39.865,74.846,28.6,5.2,mwc,322,24.4,,0.83,us,usp000hdt2,2022-05-02T19:50:34.144Z,"107 km WNW of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2010-06-10T02:13:17.100Z,7.363,126.905,15,5.6,mwb,124,25.2,,1.23,us,usp000hdsq,2022-07-16T15:16:25.640Z,"36 km ESE of Baculin, Philippines",earthquake,,,,,reviewed,us,us
2010-06-09T23:23:17.350Z,-18.597,169.485,12,6,mwb,171,77.5,,1.02,us,usp000hdsf,2022-05-02T22:38:15.308Z,"106 km NNE of Isangel, Vanuatu",earthquake,,15.4,,,reviewed,us,us
2010-06-09T08:57:41.220Z,1.944,127.167,113.7,5.4,mwc,176,46.3,,0.86,us,usp000hdrt,2016-11-10T02:29:18.900Z,"96 km WNW of Tobelo, Indonesia",earthquake,,4,,,reviewed,us,gcmt
2010-06-09T07:00:13.020Z,-20.086,169.162,35,5.3,mwc,191,29.4,,1.04,us,usp000hdrr,2016-11-10T02:29:18.342Z,"61 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-08T06:32:24.070Z,-17.302,-72.593,36.3,5.1,mwc,119,94.6,,0.94,us,usp000hdqh,2016-11-10T02:29:17.203Z,"62 km WSW of Islay (Matarani), Peru",earthquake,,6.7,,,reviewed,us,gcmt
2010-06-07T10:05:48.300Z,-4.59,-106.097,10,5.2,mwc,110,158,,0.96,us,usp000hdpe,2016-11-10T02:29:16.030Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-06-07T05:21:38.540Z,-36.984,78.401,10,5.1,mwc,30,60.1,,0.72,us,usp000hdp1,2016-11-10T02:29:15.468Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-07T04:25:49.400Z,-0.894,-13.225,10,5.2,mwc,51,96,,1.03,us,usp000hdnz,2016-11-10T02:29:14.893Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2010-06-06T18:33:44.000Z,-57.25,-141.75,10,5.3,mwc,,,,,gcmt,gcmtc201006061833a,2016-11-10T02:29:14.286Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2010-06-06T16:57:26.980Z,-8.572,112.451,87.6,5.1,mb,134,41,,0.96,us,usp000hdnp,2022-07-16T15:03:41.560Z,"45 km S of Sumberpucung, Indonesia",earthquake,,6.4,,29,reviewed,us,us
2010-06-06T15:02:55.470Z,-15.09,-173.432,10,5.1,mwc,106,68.4,,0.81,us,usp000hdnm,2016-11-10T02:29:13.073Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-06T02:20:01.870Z,-32.929,-179.346,55.6,5.4,mwc,109,54.2,,0.98,us,usp000hdn1,2016-11-10T02:29:12.496Z,"south of the Kermadec Islands",earthquake,,6.8,,,reviewed,us,gcmt
2010-06-05T17:43:17.660Z,1.597,127.389,147.4,5.1,mwc,154,53.8,,0.91,us,usp000hdmg,2016-11-10T02:29:11.932Z,"70 km WSW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-05T05:22:02.880Z,43.426,146.773,58,5.5,mwc,324,78.8,,0.7,us,usp000hdm1,2016-11-10T02:29:10.249Z,"41 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2010-06-04T15:12:42.970Z,-9.555,108.279,35,5.1,mwc,77,43.1,,1.16,us,usp000hdk8,2016-11-10T02:29:08.511Z,"235 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-04T11:49:41.580Z,36.501,70.17,220.6,5.1,mwb,170,22.9,,0.9,us,usp000hdk1,2022-07-16T14:47:49.622Z,"29 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
2010-06-03T20:47:05.000Z,33.3,96.087,10,5.1,mwc,72,81.3,,0.79,us,usp000hdj3,2022-05-02T21:58:14.635Z,"261 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,gcmt
2010-06-03T09:24:15.570Z,4.778,95.785,74,5.4,mwb,350,18.6,,0.94,us,usp000hdhd,2016-11-10T02:29:05.725Z,"69 km SSW of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-03T05:35:44.760Z,33.335,96.15,24.2,5.5,mwc,147,53.7,,0.98,us,usp000hdh0,2022-05-02T21:58:13.554Z,"263 km NNW of Qamdo, China",earthquake,,10.6,,,reviewed,us,gcmt
2010-06-03T04:32:42.550Z,70.712,-14.384,10,5.6,mwc,287,25.1,,0.84,us,usp000hdgx,2022-05-02T21:58:07.817Z,"209 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2010-06-02T18:51:07.290Z,-13.731,166.594,35,5.6,mwc,118,35.5,,1,us,usp000hdgp,2022-05-02T22:30:28.240Z,"104 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-02T09:28:53.250Z,-6.159,149.413,34,5.9,mwc,188,14.3,,1.17,us,usp000hdg9,2022-07-16T14:43:10.809Z,"15 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-06-02T01:49:03.940Z,-57.369,-26.446,127.4,5.9,mwb,305,25.2,,0.88,us,usp000hdfx,2022-05-02T22:00:23.865Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2010-06-01T16:47:32.010Z,-17.876,169.103,40.4,5.7,mwc,103,41,,0.99,us,usp000hdfd,2022-05-02T22:01:53.247Z,"85 km E of Port-Vila, Vanuatu",earthquake,,8.4,,,reviewed,us,gcmt
2010-06-01T16:05:29.580Z,-36.819,-73.505,14.6,5.6,mwb,62,115.8,,1.1,us,usp000hdf9,2022-07-16T14:41:36.297Z,"36 km WSW of Talcahuano, Chile",earthquake,,20.2,,,reviewed,us,us
2010-06-01T03:26:15.760Z,9.331,-84.206,18,6,mwc,370,44.9,,1.05,us,usp000hdem,2022-07-16T14:40:02.092Z,"12 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2010-05-31T19:51:45.870Z,11.132,93.471,112,6.5,mwc,422,19.2,,1.09,us,usp000hde8,2022-07-16T14:38:14.176Z,"98 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2010-05-31T10:16:00.230Z,6.948,124.025,20,6,mwc,234,18.5,,1.06,us,usp000hddw,2022-07-16T14:36:39.660Z,"11 km SW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-05-29T11:15:52.520Z,-13.94,166.638,35,5.1,mwc,57,63.1,,1.05,us,usp000hdbt,2016-11-10T02:28:51.181Z,"98 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T09:10:29.650Z,-13.661,166.648,35,5.1,mwc,71,68.3,,1.18,us,usp000hdbr,2022-05-02T21:58:35.299Z,"100 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T02:29:48.640Z,33.165,96.07,7,5.8,mwc,304,25,,1.05,us,usp000hdaw,2022-05-02T22:37:59.008Z,"248 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,gcmt
2010-05-28T19:26:51.680Z,-10.184,161.068,78.8,5.2,mwc,169,37.5,,0.99,us,usp000hdag,2016-11-10T02:28:47.872Z,"98 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-05-28T18:32:41.750Z,-3.864,100.966,24.1,5.3,mwb,174,57.4,,1.17,us,usp000hdad,2022-05-02T21:57:47.517Z,"144 km W of Bengkulu, Indonesia",earthquake,,11.5,,,reviewed,us,us
2010-05-28T14:57:54.070Z,-13.677,166.376,35,5.2,mwc,71,123.7,,1.03,us,usp000hda8,2016-11-10T02:28:46.671Z,"129 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-28T10:07:43.190Z,53.422,-163.155,19.8,5.4,mwc,256,58.8,,,us,usp000hd9t,2018-07-06T20:44:16.274Z,"160 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-05-28T04:25:58.630Z,-14.048,166.606,34,5.8,mwc,196,30.8,,1.1,us,usp000hd9c,2022-05-02T21:57:49.137Z,"103 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-27T22:20:13.000Z,-37.339,-74.257,28.4,5.2,mb,126,67.8,,,us,usp000hd8y,2022-07-16T14:26:43.573Z,"61 km WNW of Lebu, Chile",earthquake,,,,62,reviewed,guc,us
2010-05-27T20:48:00.440Z,-13.658,166.745,35,6.1,mwc,161,32.2,,0.96,us,usp000hd8v,2022-05-02T21:58:33.799Z,"90 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-27T17:45:28.700Z,-13.756,166.934,35,5.3,mb,63,55.6,,0.91,us,usp000hd8a,2022-05-02T22:36:10.799Z,"68 km WNW of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
2010-05-27T17:43:51.060Z,-17.985,-176.938,321.9,5.1,mb,25,121,,1.01,us,usp000hd88,2014-11-07T01:41:33.359Z,"Fiji region",earthquake,,13.7,,2,reviewed,us,us
2010-05-27T17:24:23.110Z,-13.884,166.73,35,5.6,mb,97,32.3,,0.9,us,usp000hd86,2014-11-07T01:41:33.347Z,"88 km W of Sola, Vanuatu",earthquake,,,,27,reviewed,us,us
2010-05-27T17:19:52.860Z,-14.458,167.008,35,5.1,mb,18,110.9,,1.13,us,usp000hd85,2014-11-07T01:41:33.344Z,"64 km N of Port-Olry, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-05-27T17:14:46.570Z,-13.698,166.643,31,7.2,mwc,327,11.7,,1.08,us,usp000hd84,2022-07-16T14:23:38.241Z,"100 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-26T18:06:54.620Z,-50.012,119.618,10,5.1,mwc,23,135.5,,0.75,us,usp000hd71,2016-11-10T02:28:42.500Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-26T08:53:08.030Z,25.773,129.944,10,6.5,mwc,548,9.9,,0.89,us,usp000hd6j,2022-07-16T14:15:39.154Z,"216 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2010-05-25T23:36:14.590Z,17.145,-101.159,4.4,5.1,mwc,196,88.3,,,us,usp000hd5z,2022-07-16T14:14:03.803Z,"23 km SSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,gcmt
2010-05-25T13:09:26.030Z,-37.617,-72.852,34.8,5.3,mwc,158,66.8,,0.85,us,usp000hd5m,2022-07-16T14:12:26.887Z,"20 km SW of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-25T10:09:05.780Z,35.336,-35.924,10,6.3,mwc,385,31.7,,1.2,us,usp000hd5e,2022-05-02T21:57:08.619Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-05-25T09:19:32.340Z,-65.425,179.875,10,5.5,mwc,31,56.5,,1.11,us,usp000hd5b,2022-05-02T21:57:26.708Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2010-05-24T23:57:37.500Z,-36.25,-73.106,35,5.3,mwc,84,114.1,,1.09,us,usp000hd4z,2022-07-16T14:09:11.539Z,"42 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-24T16:18:29.090Z,-8.087,-71.558,581.2,6.5,mwc,460,22.8,,0.8,us,usp000hd4k,2022-07-16T14:07:36.945Z,"87 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
2010-05-23T22:46:52.050Z,-13.928,-74.352,101.4,6.1,mwc,525,29.1,,0.86,us,usp000hd3r,2022-07-16T14:02:44.797Z,"4 km WNW of Sacsamarca, Peru",earthquake,,,,,reviewed,us,us
2010-05-23T20:19:25.400Z,-17.843,168.94,10,5.4,mwc,121,39.8,,1.16,us,usp000hd3n,2022-05-02T22:01:47.248Z,"67 km E of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-23T13:28:16.590Z,35.962,4.142,1,5.2,mwc,217,36.8,,0.99,us,usp000hd38,2022-07-16T14:01:03.840Z,"4 km WSW of Melouza, Algeria",earthquake,,4.1,,,reviewed,us,gcmt
2010-05-22T09:58:56.270Z,-20.613,168.417,38.3,5.2,mwc,75,84.6,,1.09,us,usp000hd1q,2016-11-10T02:28:34.674Z,"117 km NNE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2010-05-22T06:15:17.400Z,-56.236,-139.157,15,5.7,mwb,107,31.7,,1.16,us,usp000hd18,2022-05-02T21:56:40.496Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2010-05-21T18:52:06.000Z,-34.64,-71.969,7.3,5.3,mwc,363,34.2,,,us,usp000hd0s,2022-07-16T13:54:48.008Z,"55 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-05-21T17:52:19.450Z,8.273,-102.973,10,5.1,mwc,81,94.9,,1.16,us,usp000hd0p,2016-11-10T02:28:32.978Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-05-21T13:02:21.740Z,-25.808,-66.736,10,5.1,mwc,40,94.4,,0.95,us,usp000hd0g,2022-05-02T22:36:04.820Z,"72 km ENE of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,gcmt
2010-05-20T22:16:30.700Z,9.247,-84.302,21,5.9,mwc,411,63.4,,0.95,us,usp000hczt,2022-07-16T13:53:10.150Z,"25 km SW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
2010-05-20T08:06:28.760Z,-39.063,-92.159,10,5.9,mwb,184,28.5,,1.22,us,usp000hcyw,2022-05-02T21:56:32.618Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2010-05-20T00:44:58.620Z,-56.87,-143.132,10,5.6,mwc,25,54.3,,1.26,us,usp000hcyh,2022-05-02T21:57:33.185Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-19T10:51:03.080Z,-54.843,-135.398,10,6,mwc,97,37.9,,1.44,us,usp000hcxy,2022-05-02T21:56:26.486Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-19T10:39:06.230Z,-41.239,-88.467,10,5.4,mwc,37,79.5,,1.03,us,usp000hcxw,2016-11-10T02:28:27.884Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-05-19T10:30:10.400Z,-54.8,-135.252,10,6,mwc,90,35.2,,1.28,us,usp000hcxv,2022-05-02T22:35:59.356Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-19T05:43:31.100Z,-12.113,65.547,10,5.1,mwc,143,59.5,,0.9,us,usp000hcxn,2016-11-10T02:28:26.640Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-19T04:15:43.230Z,-5.083,-77.541,132,6,mwb,502,16.5,,0.75,us,usp000hcxh,2022-07-16T13:46:33.672Z,"83 km NNE of Yambrasbamba, Peru",earthquake,,,,,reviewed,us,us
2010-05-19T01:36:32.860Z,-13.098,167.121,203.5,5.4,mwc,229,26.6,,0.72,us,usp000hcxf,2016-11-10T02:28:25.372Z,"97 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-19T00:13:21.120Z,-6.641,105.161,38.9,5.4,mwc,100,32.5,,1.22,us,usp000hcxa,2023-03-17T02:47:31.728Z,"79 km WSW of Labuan, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-05-18T11:59:57.840Z,-7.845,107.22,34.2,5.3,mwc,243,18.7,,1.17,us,usp000hcws,2022-07-16T13:43:18.405Z,"Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-18T09:45:22.210Z,-62.838,166.091,10,5.3,mwc,49,44.4,,1.22,us,usp000hcwh,2016-11-10T02:28:22.875Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2010-05-17T22:03:47.590Z,46.29,152.015,72.9,5.3,mwb,464,49,,0.85,us,usp000hcw0,2016-11-10T02:28:22.222Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2010-05-17T20:05:41.590Z,-16.308,-14.185,10,5.2,mwc,83,52.7,,1.06,us,usp000hcvx,2016-11-10T02:28:21.596Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-17T02:06:25.230Z,-55.064,-129.005,10,5.3,mwc,36,39.5,,1.1,us,usp000hcux,2016-11-10T02:28:21.004Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-16T19:06:37.060Z,-34.657,-15.403,10,5.3,mwc,121,64.6,,0.96,us,usp000hcuj,2016-11-10T02:28:19.805Z,"Tristan da Cunha region",earthquake,,0,,,reviewed,us,gcmt
2010-05-16T16:39:33.110Z,73.418,7.345,10,5.1,mwc,295,46.4,,1.13,us,usp000hcue,2016-11-10T02:28:19.212Z,"Greenland Sea",earthquake,,,,,reviewed,us,gcmt
2010-05-16T15:29:02.780Z,73.469,7.49,10,5.1,mwc,207,46.3,,0.98,us,usp000hcuc,2016-11-10T02:28:18.570Z,"Greenland Sea",earthquake,,,,,reviewed,us,gcmt
2010-05-16T08:55:46.290Z,14.423,93.18,38.7,5.3,mwb,213,31,,0.82,us,usp000hctw,2022-05-02T21:55:49.622Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2010-05-16T06:52:42.540Z,35.996,3.961,10,5.1,mwc,283,33.6,,1.03,us,usp000hctt,2022-05-02T21:55:55.926Z,"20 km W of Melouza, Algeria",earthquake,,,,,reviewed,us,gcmt
2010-05-16T05:30:57.900Z,-34.826,-16.074,10,5.1,mb,98,64.7,,0.69,us,usp000hctp,2014-11-07T01:41:29.686Z,"southern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
2010-05-16T05:16:10.000Z,18.4,-67.07,113,5.8,mwc,367,16.1,,,us,usp000hctm,2023-03-22T02:07:37.660Z,"4 km E of Moca, Puerto Rico",earthquake,,,,,reviewed,rspr,us
2010-05-16T01:08:06.940Z,-51.842,28.316,10,5.3,mwc,161,33.1,,0.81,us,usp000hct9,2016-11-10T02:28:15.517Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2010-05-16T00:33:06.350Z,0.511,124.657,123,5.8,mwb,305,16.4,,1.13,us,usp000hct7,2022-05-02T22:37:55.355Z,"90 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-15T15:18:13.230Z,-23.59,-176.646,79.8,5.7,mwb,433,23.5,,0.9,us,usp000hcst,2022-05-02T21:55:44.495Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
