time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-26T19:06:40.820Z,43.2661,19.8723,4.82,4.1,mb,,28,0.949,0.91,us,usb000m8h4,2014-03-27T18:15:43.000Z,"13 km N of Osje?enik, Serbia",earthquake,,1.9,0.174,13,reviewed,us,us
2014-01-26T19:03:07.100Z,38.19,20.42,17,4.4,mb,,,,1,us,usb000m8h0,2014-03-27T18:15:43.000Z,"1 km SW of Lixoúri, Greece",earthquake,,4.4,0.144,16,reviewed,ath,us
2014-01-26T18:56:00.710Z,38.3103,20.4733,10,4.2,mb,,85,1.612,1.77,us,usb000m8gw,2014-03-27T18:15:43.000Z,"12 km NNE of Lixoúri, Greece",earthquake,,1.8,0.216,10,reviewed,us,us
2014-01-26T18:45:07.920Z,38.2385,20.4178,21.7,5.4,mwr,,,,0.71,us,usb000m8gr,2022-05-03T18:03:27.571Z,"4 km NNW of Lixoúri, Greece",earthquake,,4.9,0.065,23,reviewed,ath,us
2014-01-26T17:45:16.200Z,38.23,20.44,13,4.3,mb,,,,0,us,usb000m8fh,2014-03-27T18:15:43.000Z,"3 km N of Lixoúri, Greece",earthquake,,0,0.168,12,reviewed,ath,us
2014-01-26T17:22:38.100Z,38.19,20.42,15,4,mb,,,,1.33,us,usc000mn1a,2014-03-27T18:15:43.000Z,"1 km SW of Lixoúri, Greece",earthquake,,3.2,0.365,2,reviewed,ath,us
2014-01-26T16:55:51.530Z,38.3034,20.28,10.25,4.4,mb,,88,1.721,1.48,us,usb000m8em,2014-03-27T18:15:43.000Z,"17 km NW of Lixoúri, Greece",earthquake,,2.8,0.202,16,reviewed,us,us
2014-01-26T16:49:54.350Z,37.8976,19.6621,10,4.1,mb,,152,1.936,1.48,us,usc000mn15,2014-03-27T18:15:43.000Z,"75 km WSW of Lixoúri, Greece",earthquake,,2,0.233,5,reviewed,us,us
2014-01-26T16:43:37.450Z,38.4929,20.3657,12.97,4,mb,,82,1.628,1.24,us,usb000m8eh,2014-03-27T18:15:43.000Z,"32 km N of Lixoúri, Greece",earthquake,,5.6,0.233,13,reviewed,us,us
2014-01-26T16:32:55.610Z,38.2247,20.4905,10,4.5,mb,,90,2.645,0.79,us,usc000mn14,2014-03-27T18:15:42.000Z,"4 km N of Argostólion, Greece",earthquake,,1.9,0.381,5,reviewed,us,us
2014-01-26T16:32:03.090Z,38.3544,20.4025,10,4.1,mb,,110,1.653,1.5,us,usc000mn00,2014-03-27T18:15:42.000Z,"17 km N of Lixoúri, Greece",earthquake,,1.9,0.37,2,reviewed,us,us
2014-01-26T16:08:56.070Z,38.2454,20.3356,14.21,4.4,mb,,89,1.65,1.4,us,usb000m8e0,2014-03-27T18:15:42.000Z,"10 km WNW of Lixoúri, Greece",earthquake,,1.7,0.17,17,reviewed,us,us
2014-01-26T16:02:55.430Z,38.312,20.3361,10,4.6,mb,,85,1.693,1.15,us,usc000mn13,2014-03-27T18:15:42.000Z,"15 km NW of Lixoúri, Greece",earthquake,,1.9,0.272,6,reviewed,us,us
2014-01-26T16:00:03.600Z,38.3429,20.3893,10,4.2,mb,,154,1.667,1.25,us,usc000mty3,2014-03-27T18:15:42.000Z,"16 km NNW of Lixoúri, Greece",earthquake,,2,0.373,2,reviewed,us,us
2014-01-26T15:45:14.240Z,38.3417,20.7254,10,4.4,mb,,130,1.431,1.49,us,usc000mn11,2014-03-27T18:15:42.000Z,"2 km SSE of Itháki, Greece",earthquake,,2,0.38,2,reviewed,us,us
2014-01-26T15:38:27.830Z,38.3713,20.4657,10,4.4,mb,,83,1.6,0.92,us,usc000mmzw,2014-03-27T18:15:42.000Z,"19 km N of Lixoúri, Greece",earthquake,,1.5,0.203,13,reviewed,us,us
2014-01-26T15:36:37.990Z,38.1954,20.2638,11.47,4.3,mb,,91,1.663,1.49,us,usb000m8dm,2014-03-27T18:15:42.000Z,"15 km W of Lixoúri, Greece",earthquake,,2.7,0.148,24,reviewed,us,us
2014-01-26T15:31:38.180Z,38.185,20.4007,19.68,4.1,mb,,91,2.508,0.77,us,usc000mmzu,2014-03-27T18:15:42.000Z,"3 km WSW of Lixoúri, Greece",earthquake,,5.2,0.174,10,reviewed,us,us
2014-01-26T15:29:28.160Z,38.1489,20.327,10.8,4.3,mb,,92,1.595,1.56,us,usb000m8dq,2014-03-27T18:15:42.000Z,"11 km WSW of Lixoúri, Greece",earthquake,,4.4,0.202,14,reviewed,us,us
2014-01-26T15:06:57.690Z,38.1907,20.0133,10,4.2,mb,,167,1.822,1.53,us,usc000mn0v,2014-03-27T18:15:42.000Z,"37 km W of Lixoúri, Greece",earthquake,,2,0.264,4,reviewed,us,us
2014-01-26T14:59:24.930Z,38.38,20.302,10.16,4.6,mb,,55,1.715,1.4,us,usb000m8d9,2014-03-27T18:15:42.000Z,"23 km NNW of Lixoúri, Greece",earthquake,,2.7,0.092,45,reviewed,us,us
2014-01-26T14:47:34.880Z,38.3035,20.3406,10,4.4,mb,,87,1.684,1.18,us,usb000m8d6,2014-03-27T18:15:42.000Z,"14 km NW of Lixoúri, Greece",earthquake,,1.9,0.179,15,reviewed,us,us
2014-01-26T14:41:39.140Z,38.273,20.3896,10,4.5,mb,,87,1.635,1.05,us,usb000m8d1,2014-03-27T18:15:42.000Z,"8 km NNW of Lixoúri, Greece",earthquake,,1.9,0.124,27,reviewed,us,us
2014-01-26T14:33:45.060Z,37.9829,20.733,9.96,4.3,mb,,123,5.416,1.19,us,usc000mn1b,2014-03-27T18:15:42.000Z,"17 km N of Katastárion, Greece",earthquake,,7.1,0.217,7,reviewed,us,us
2014-01-26T14:32:52.530Z,38.2492,20.2326,12.25,4.3,mb,,90,1.715,1.3,us,usb000m8cv,2014-03-27T18:15:42.000Z,"18 km WNW of Lixoúri, Greece",earthquake,,3.1,0.218,18,reviewed,us,us
2014-01-26T14:29:18.570Z,38.4133,20.316,10,4.3,mb,,85,1.692,1.68,us,usb000m8cu,2014-03-27T18:15:42.000Z,"25 km NNW of Lixoúri, Greece",earthquake,,1.9,0.239,12,reviewed,us,us
2014-01-26T14:24:04.800Z,38.2392,20.3305,10.2,4.6,mb,,46,1.649,1.34,us,usb000m8cp,2014-03-27T18:15:42.000Z,"10 km WNW of Lixoúri, Greece",earthquake,,2.7,0.086,49,reviewed,us,us
2014-01-26T14:21:58.710Z,38.2534,20.3926,10.7,4.3,mb,,64,1.621,1.42,us,usb000m8cm,2014-03-27T18:15:42.000Z,"6 km NW of Lixoúri, Greece",earthquake,,2.2,0.238,11,reviewed,us,us
2014-01-26T14:08:38.830Z,38.2184,20.4885,11.44,4.7,mb,,64,1.541,1.23,us,usb000m8cj,2014-03-27T18:15:42.000Z,"4 km N of Argostólion, Greece",earthquake,,3.3,0.166,26,reviewed,us,us
2014-01-26T13:57:19.250Z,38.2889,20.5649,10,5.6,mb,,82,1.567,1,us,usc000mn0r,2022-05-03T16:45:08.314Z,"8 km WNW of Sámi, Greece",earthquake,,1.9,0.116,28,reviewed,us,us
2014-01-26T13:55:42.210Z,38.2082,20.4528,8,6.1,mww,,36,1.555,0.81,us,usb000m8ch,2022-07-26T06:02:34.943Z,"1 km ENE of Lixoúri, Greece",earthquake,,1,,,reviewed,us,us
2014-01-24T22:08:49.500Z,38.34,21.99,5,4.5,mb,,,,1.11,us,usb000m7rt,2014-03-27T18:15:39.000Z,"4 km N of Kamárai, Greece",earthquake,,2.9,0.105,29,reviewed,the,us
2014-01-23T06:15:05.000Z,45.4215,26.2587,127,4.7,mb,,53,0.23,1.24,us,usb000m6js,2022-07-26T05:48:43.727Z,"3 km W of Nehoiu, Romania",earthquake,,3.7,0.084,44,reviewed,buc,us
2014-01-22T22:44:10.100Z,40.446,15.105,2,4,mb,,,,0.97,us,usb000m6gj,2014-03-27T18:15:36.000Z,"3 km SW of Capaccio, Italy",earthquake,,4.9,0.212,6,reviewed,rom,us
2014-01-20T14:40:49.430Z,41.2985,19.4484,28.26,4.4,mb,,69,0.316,0.88,us,usb000m4t2,2014-03-22T00:05:26.000Z,"2 km S of Durrës, Albania",earthquake,,4.8,0.161,11,reviewed,us,us
2014-01-20T07:39:14.490Z,41.3482,19.4163,18.83,4.1,mb,,30,0.336,1.34,us,usb000m4la,2014-03-22T00:05:26.000Z,"4 km NW of Durrës, Albania",earthquake,,4.1,0.213,6,reviewed,us,us
2014-01-20T07:15:07.520Z,41.3763,19.5796,23.18,4.5,mb,,58,0.215,1.22,us,usb000m4lj,2014-03-22T00:05:26.000Z,"3 km NNE of Shijak, Albania",earthquake,,3.7,0.121,20,reviewed,us,us
2014-01-20T07:12:40.480Z,41.362,14.449,11.1,4.5,mb,,,,1,us,usb000m4ku,2022-08-06T21:17:13.909Z,"southern Italy",earthquake,,4.4,0.119,22,reviewed,rom,us
2014-01-20T06:26:50.750Z,41.366,19.49,11.16,4.2,mb,,,,1.26,us,usb000m4kc,2014-03-22T00:05:25.000Z,"5 km NNE of Durrës, Albania",earthquake,,2,0.187,8,reviewed,tir,us
2014-01-20T06:00:15.190Z,41.325,19.4329,12.18,4.3,mwr,,57,0.324,1.34,us,usb000m4k6,2014-03-22T00:05:26.000Z,"1 km W of Durrës, Albania",earthquake,,3.5,0.065,23,reviewed,us,us
2014-01-14T04:35:00.000Z,38.362,14.936,11,4,ml,,,,1.19,us,usb000m0j9,2014-03-15T03:40:20.000Z,"11 km S of Lipari, Italy",earthquake,,6.5,,,reviewed,rom,rom
2014-01-14T03:43:42.000Z,38.375,14.922,12,4,ml,,,,0.45,us,usb000m0ik,2014-03-15T03:40:19.000Z,"10 km SSW of Lipari, Italy",earthquake,,6.7,,,reviewed,rom,rom
2014-01-13T10:51:26.490Z,39.7925,26.132,9,4.1,mb,,,,0.83,us,usc000m20k,2014-03-15T03:39:43.000Z,"6 km WSW of Geyikli, Turkey",earthquake,,1.9,0.185,10,reviewed,isk,us
2014-01-11T04:12:56.200Z,37.827,20.95,0,5,mwr,,,,0.91,us,usc000m0t5,2022-05-03T18:03:20.559Z,"7 km NE of Zakynthos, Greece",earthquake,,1.8,0.071,19,reviewed,the,us
2014-01-10T13:20:46.970Z,37.3093,36.2033,3.4,4,mb,,,,0.97,us,usb000m7ex,2014-03-15T03:38:58.000Z,"11 km SE of Kadirli, Turkey",earthquake,,4.8,0.212,6,reviewed,isk,us
2014-01-10T07:20:46.550Z,39.4595,27.9483,10.3,4,ml,,,,1.25,us,usc000lzun,2014-03-15T03:38:55.000Z,"17 km WNW of Bigadiç, Turkey",earthquake,,7.9,,,reviewed,isk,isk
2014-01-06T14:44:50.640Z,34.8172,23.9174,34.08,4.2,mb,,131,0.925,1.18,us,usb000m64z,2014-03-07T00:26:00.000Z,"15 km W of Kastrí, Greece",earthquake,,8.3,0.373,3,reviewed,us,us
2014-01-04T02:57:49.970Z,37.3271,21.6704,47.28,4,mb,,95,1.77,1.21,us,usc000lwnh,2014-03-07T00:25:57.000Z,"8 km N of Kyparissía, Greece",earthquake,,9.8,0.232,11,reviewed,us,us
2013-12-31T15:06:17.800Z,34.6457,25.3036,45.84,4.2,mb,,112,0.725,0.91,us,usc000luqt,2014-02-28T08:44:15.000Z,"42 km SSE of Pýrgos, Greece",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-29T19:22:12.050Z,45.6365,26.4553,145,4.3,mb,,21,0.2,0.46,us,usc000ltty,2014-02-28T08:44:13.000Z,"17 km N of Gura Teghii, Romania",earthquake,,4.9,0.533,,reviewed,buc,us
2013-12-29T17:08:43.000Z,41.369,14.445,10.5,5.1,mwr,,,,1.05,us,usc000ltr4,2022-08-06T20:45:57.554Z,"5 km E of Castello del Matese, Italy",earthquake,,3.9,0.05,,reviewed,rom,us
2013-12-29T06:54:58.380Z,43.0937,17.2425,10,4.2,mwr,,21,1.627,1.25,us,usc000ltkk,2022-07-26T04:10:13.275Z,"13 km NNE of Orebi?, Croatia",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-28T22:56:31.920Z,32.8154,47.6113,10.1,4.9,mb,,49,7.673,0.74,us,usc000ltga,2022-05-03T16:36:53.901Z,"26 km SE of ?bd?n?n, Iran",earthquake,,2.5,0.042,,reviewed,us,us
2013-12-28T18:55:03.950Z,35.7262,31.3125,49.05,4.5,mb,,110,1.526,0.92,us,usc000ltdi,2014-02-28T08:44:11.000Z,"107 km SSW of Türkler, Turkey",earthquake,,5.6,0.067,,reviewed,us,us
2013-12-28T15:21:04.090Z,36.028,31.31,40.7,5.9,mww,,26,1.34,1.08,us,usc000ltax,2022-07-26T04:08:12.104Z,"77 km SSW of Okurcalar, Turkey",earthquake,,3.3,,,reviewed,us,us
2013-12-27T01:27:42.060Z,35.295,21.6675,22.99,4.3,mb,,226,1.891,1.3,us,usc000m050,2014-02-28T08:44:09.000Z,"152 km SW of Kýthira, Greece",earthquake,,13.7,0.533,,reviewed,us,us
2013-12-25T18:11:36.900Z,36.94,31.06,91,4.5,mb,,,,2.17,us,usc000lrgn,2014-02-28T08:44:07.000Z,"4 km NW of Serik, Turkey",earthquake,,5.6,0.101,,reviewed,isk,us
2013-12-24T03:32:51.600Z,35.05,26.23,27,4.4,mb,,,,1.2,us,usc000lqqy,2014-02-28T08:44:06.000Z,"16 km S of Palekastro, Greece",earthquake,,4.5,0.101,,reviewed,ath,us
2013-12-24T02:17:42.880Z,38.8735,43.554,5,4.1,mb,,,,1.72,us,usc000lqqa,2014-02-28T08:44:06.000Z,"23 km SE of Erci?, Turkey",earthquake,,5.9,0.165,,reviewed,isk,us
2013-12-23T04:20:38.000Z,38.186,15.568,7.3,4,mb,,,,1.57,us,usc000lq5y,2014-02-27T21:37:27.000Z,"1 km ESE of Messina, Italy",earthquake,,5.2,0.365,,reviewed,rom,us
2013-12-20T07:29:11.450Z,31.7563,45.8704,14.16,4,mb,,71,8.208,0.47,us,usc000lvqc,2014-02-27T21:37:23.000Z,"48 km NW of Ash Sha?rah, Iraq",earthquake,,5,0.211,,reviewed,us,us
2013-12-19T07:58:04.890Z,38.295,46.8473,9.77,4,mb,,119,0.154,1.19,us,usc000lvp0,2014-02-27T21:37:22.000Z,"28 km SW of Ahar, Iran",earthquake,,1.9,0.195,,reviewed,us,us
2013-12-19T02:03:35.600Z,34.98,28.91,41,4,mb,,,,0.84,us,usc000ln5s,2014-02-27T21:37:22.000Z,"147 km SSE of Lárdos, Greece",earthquake,,4,0.108,,reviewed,ath,us
2013-12-18T21:20:06.900Z,39.8293,25.4162,6.2,4,mwr,,,,1.1,us,usc000ln12,2014-02-27T21:37:22.000Z,"30 km E of Mýrina, Greece",earthquake,,5,0.08,,reviewed,the,us
2013-12-17T05:27:40.980Z,42.3957,48.2168,47.06,4.3,mb,,84,2.674,1.33,us,usc000lnt9,2014-02-27T21:37:19.000Z,"18 km E of Novokayakent, Russia",earthquake,,8.9,0.177,,reviewed,us,us
2013-12-17T02:42:33.100Z,38.5,21.61,19,4.3,mb,,,,0.89,us,usc000llx0,2014-02-27T21:37:19.000Z,"7 km ESE of Gavaloú, Greece",earthquake,,5.3,0.307,,reviewed,ath,us
2013-12-15T20:40:19.800Z,34.96,25.68,23,4.1,mb,,,,1.18,us,usc000ll8z,2014-02-21T23:00:56.000Z,"5 km SSE of Néa Anatolí, Greece",earthquake,,2.5,0.14,,reviewed,ath,us
2013-12-15T03:57:33.000Z,36.67,14.94,10,4.1,ml,,,,0.79,us,usc000lkxg,2014-02-21T23:00:55.000Z,"10 km SE of Pozzallo, Italy",earthquake,,2,,,reviewed,rom,rom
2013-12-11T13:00:55.250Z,39.0428,22.3491,17.16,4.7,mb,,60,0.023,0.72,us,usc000li0k,2014-02-21T23:00:51.000Z,"9 km SE of Omvriakí, Greece",earthquake,,4.4,0.099,,reviewed,us,us
2013-12-10T18:33:08.790Z,42.4178,19.2407,30.68,4.6,mb,,37,0.019,1.18,us,usc000lhi1,2014-02-21T23:00:50.000Z,"3 km SW of Podgorica, Montenegro",earthquake,,5.3,0.082,,reviewed,us,us
2013-12-10T16:33:09.590Z,34.1563,45.6089,23.06,4.1,mb,,73,6.02,0.75,us,usc000lk2t,2014-02-21T23:00:50.000Z,"41 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,6.6,0.174,,reviewed,us,us
2013-12-10T15:24:27.850Z,36.2665,21.371,18.47,4.4,mb,,106,1.013,0.94,us,usc000lhdb,2014-02-21T23:00:50.000Z,"68 km SSW of Methóni, Greece",earthquake,,4.5,0.104,,reviewed,us,us
2013-12-09T08:59:35.000Z,38.396,21.735,19.8,4.3,mb,,,,1.03,us,usb000ldz4,2014-02-15T01:32:14.000Z,"7 km NNW of Antirrio, Greece",earthquake,,4.5,0.114,,reviewed,ath,us
2013-12-08T17:31:56.380Z,36.6148,31.2427,88.6,4.9,mb,,,,0.88,us,usb000ldsa,2022-07-26T03:04:13.073Z,"21 km SW of Side, Turkey",earthquake,,2,0.057,,reviewed,isk,us
2013-12-06T16:37:28.490Z,35.1081,30.6052,48.4,4.1,mb,,93,1.731,1.24,us,usb000lcry,2014-02-15T01:32:11.000Z,"eastern Mediterranean Sea",earthquake,,7.7,0.117,,reviewed,us,us
2013-12-06T09:30:21.710Z,36.2076,31.2211,64.1,4.2,mb,,83,0.605,1.19,us,usb000lciu,2014-02-15T01:32:11.000Z,"63 km SSW of Side, Turkey",earthquake,,7.1,0.118,,reviewed,us,us
2013-12-04T16:43:35.810Z,40.7827,19.6883,17.09,4.2,mb,,78,0.579,1.06,us,usb000lb9z,2014-02-15T01:32:09.000Z,"5 km NNW of Roskovec, Albania",earthquake,,7.2,0.303,,reviewed,us,us
2013-12-03T16:05:08.220Z,35.3928,26.9962,20.24,4.5,mb,,104,0.204,1.05,us,usb000lacc,2014-02-15T01:32:08.000Z,"7 km ESE of Fry, Greece",earthquake,,7.1,0.205,,reviewed,us,us
2013-12-01T18:45:53.760Z,33.8934,46.4902,10,4.2,mb,,69,6.397,1.19,us,usb000lbwg,2014-02-12T01:08:40.000Z,"29 km NNE of ?l?m, Iran",earthquake,,1.9,0.146,,reviewed,us,us
2013-11-30T20:13:38.000Z,42.638,13.217,11.4,4,mb,,,,1.05,us,usb000l8jb,2014-02-12T01:08:39.000Z,"5 km ENE of Cittareale, Italy",earthquake,,4.7,0.183,,reviewed,rom,us
2013-11-29T23:47:37.830Z,35.4288,22.771,7.6,4.3,mb,,,,1.1,us,usb000l8b7,2014-02-12T01:08:38.000Z,"80 km W of Kíssamos, Greece",earthquake,,3.8,0.072,,reviewed,isk,us
2013-11-29T13:24:33.200Z,35.49,23.29,44,4.4,mb,,,,1.27,us,usb000l81f,2014-02-12T01:08:37.000Z,"33 km W of Kíssamos, Greece",earthquake,,5.9,0.162,,reviewed,ath,us
2013-11-28T23:49:35.700Z,35.11,23.11,7,4,mb,,,,0.94,us,usb000l7tz,2014-02-12T01:08:36.000Z,"53 km WSW of Palaióchora, Greece",earthquake,,4.5,0.126,,reviewed,ath,us
2013-11-27T14:21:18.090Z,37.3125,22.9808,36.72,4.8,mb,,46,0.852,0.87,us,usb000l7as,2014-02-12T01:08:35.000Z,"14 km W of Pórto Chéli, Greece",earthquake,,5.9,0.089,,reviewed,us,us
2013-11-27T04:21:35.490Z,40.8478,27.9123,7.4,4,mb,,,,0.92,us,usb000l75g,2014-02-12T01:08:34.000Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,5.3,0.258,,reviewed,isk,us
2013-11-27T04:13:37.390Z,40.851,27.9198,9.6,4.5,mb,,,,0.82,us,usb000l74s,2022-07-26T02:34:07.080Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,4.4,0.151,,reviewed,isk,us
2013-11-25T15:10:11.460Z,37.8989,22.0067,68.68,4.4,mb,,53,0.722,1.08,us,usb000l68p,2014-02-11T02:18:59.000Z,"17 km SSW of Kalávryta, Greece",earthquake,,7.6,0.379,,reviewed,us,us
2013-11-25T02:01:57.900Z,34.29,45.49,17,4,mb,,,,4.14,us,usb000l5xs,2014-02-11T02:18:58.000Z,"39 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,,2.9,0.15,,reviewed,thr,us
2013-11-24T20:49:38.670Z,40.8205,31.8691,5.99,5.1,mb,,25,0.588,1.14,us,usb000l5v1,2022-07-26T02:23:12.550Z,"14 km WNW of Yeniça?a, Turkey",earthquake,,4,0.06,,reviewed,us,us
2013-11-24T18:05:41.670Z,34.1765,45.6171,14,5.4,mwb,,46,6.001,1.21,us,usb000l5tj,2022-07-26T02:22:06.412Z,"38 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.8,0.046,,reviewed,us,us
2013-11-24T18:03:13.030Z,34.1438,45.6274,10.78,5,mb,,48,6.034,1.1,us,usb000l5tg,2022-05-03T16:34:21.786Z,"41 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,,2.6,0.061,,reviewed,us,us
2013-11-24T06:56:57.800Z,34.251,45.62,12,4.2,mb,,,,0.8,us,usb000l5ln,2014-02-11T02:18:57.000Z,"32 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,4.8,0.108,,reviewed,teh,us
2013-11-24T04:56:42.900Z,35.33,27.623,3.6,4.1,mb,,,,1.47,us,usb000l5jn,2014-02-11T02:18:57.000Z,"42 km ESE of Karpathos, Greece",earthquake,,5.2,0.165,,reviewed,the,us
2013-11-24T03:28:45.890Z,33.8409,25.6499,10.47,4.8,mb,,52,2.109,0.74,us,usb000l5ig,2014-02-11T02:18:56.000Z,"129 km S of Néa Anatolí, Greece",earthquake,,4.1,0.056,,reviewed,us,us
2013-11-24T03:20:30.600Z,36.1513,45.4939,10.56,4.3,mb,,38,1.621,1.36,us,usb000l5ic,2014-02-11T02:18:56.000Z,"39 km WNW of B?neh, Iran",earthquake,,1.8,0.129,,reviewed,us,us
2013-11-23T23:26:20.600Z,34.2291,45.6639,10.06,5.2,mb,,34,5.953,0.8,us,usb000l5em,2022-05-03T16:34:11.069Z,"31 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,0.041,,reviewed,us,us
2013-11-23T06:52:02.460Z,34.2649,45.5609,10.37,4.2,mb,,87,0.808,1.05,us,usb000l7px,2014-02-11T02:18:56.000Z,"35 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,5.5,0.103,,reviewed,us,us
2013-11-22T21:02:33.030Z,34.1896,45.5917,10.06,4.4,mb,,47,5.986,0.83,us,usb000l4qz,2022-07-26T02:11:17.437Z,"39 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,2.7,0.078,,reviewed,us,us
2013-11-22T20:43:46.250Z,34.0056,45.6456,10.08,4.1,mb,,95,6.173,1.2,us,usb000l7ea,2014-02-11T02:18:55.000Z,"29 km NNE of Mandal?, Iraq",earthquake,,4.9,0.158,,reviewed,us,us
2013-11-22T18:44:00.890Z,33.9256,45.6973,11.54,4.4,mb,,68,6.257,1.6,us,usb000l7dz,2014-02-11T02:18:55.000Z,"23 km NE of Mandal?, Iraq",earthquake,,5,0.106,,reviewed,us,us
2013-11-22T18:30:58.010Z,34.3083,45.6105,14,5.8,mww,,28,0.75,0.9,us,usb000l4lf,2022-07-26T02:10:16.440Z,"28 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,,,reviewed,us,us
2013-11-22T15:12:03.280Z,39.035,22.3823,23.2,4.4,mb,,,,0,us,usb000l4b8,2014-02-11T02:18:55.000Z,"12 km SE of Omvriakí, Greece",earthquake,,0,0.204,,reviewed,ath,us
2013-11-22T12:00:24.360Z,35.4356,31.8905,70.17,4.1,mb,,83,0.876,0.63,us,usb000l48n,2014-02-11T02:18:54.000Z,"66 km NW of Pólis, Cyprus",earthquake,,6.2,0.157,,reviewed,us,us
2013-11-22T10:09:58.730Z,34.4284,45.3833,5.55,4.2,mb,,86,0.871,1.24,us,usb000l7db,2014-02-11T02:18:54.000Z,"44 km W of Sarpol-e Z?ah?b, Iran",earthquake,,4.1,0.14,,reviewed,us,us
2013-11-22T06:51:25.060Z,34.4574,45.4824,6,5.6,mwb,,33,0.784,1.37,us,usb000l43r,2022-07-26T02:08:13.312Z,"34 km W of Sarpol-e Z?ah?b, Iran",earthquake,,1.2,0.038,,reviewed,us,us
2013-11-22T03:29:18.070Z,38.664,43.198,5,4.4,mwr,,,,1.41,us,usb000l41l,2014-02-11T02:18:55.000Z,"24 km NW of Van, Turkey",earthquake,,1.9,0.089,,reviewed,isk,us
2013-11-21T19:45:30.490Z,40.7343,19.6128,17.18,4.3,mb,,,,1.04,us,usc000lvan,2014-02-11T02:18:54.000Z,"4 km ENE of Fier-Çifçi, Albania",earthquake,,5.7,0.218,,reviewed,tir,us
2013-11-21T06:38:52.050Z,45.793,26.7264,89.9,4.4,mb,,105,0.07,1.14,us,usb000l3cy,2014-02-11T02:18:53.000Z,"1 km NE of Paltin, Romania",earthquake,,3.8,0.143,,reviewed,buc,us
2013-11-19T08:16:35.000Z,39.5663,21.9497,11.9,4.1,mb,,,,0.87,us,usb000l1y5,2014-02-11T02:18:50.000Z,"5 km ESE of Taxiárches, Greece",earthquake,,4.5,0.185,,reviewed,the,us
2013-11-18T13:15:04.000Z,42.8982,20.9716,10,4.1,mwr,,133,1.34,0.89,us,usb000l1as,2022-07-26T01:49:33.838Z,"8 km N of Vushtrri, Kosovo",earthquake,,4.2,0.068,,reviewed,buc,us
2013-11-18T07:58:43.550Z,43.6684,16.8583,19.92,4.9,mb,,20,1.105,0.65,us,usb000l16u,2022-07-26T01:47:32.704Z,"10 km ESE of Otok, Croatia",earthquake,,3.6,0.04,,reviewed,us,us
2013-11-18T04:12:48.930Z,34.4318,26.1302,10,4.2,mb,,,,1.79,us,usb000l12w,2014-01-31T21:22:27.000Z,"73 km SSE of Ierápetra, Greece",earthquake,,1.9,0.108,,reviewed,ath,us
2013-11-16T03:49:46.470Z,42.3759,40.909,13.72,4.1,ml,,74,0.968,1.59,us,usb000l3lk,2014-01-31T21:22:22.000Z,"58 km SSW of Dranda, Georgia",earthquake,,6.5,,,reviewed,us,azer
2013-11-13T07:13:53.030Z,34.961,27.7706,10,4.3,mb,,,,1.27,us,usb000kwnr,2014-01-31T21:22:18.000Z,"79 km SE of Karpathos, Greece",earthquake,,1.9,0.142,,reviewed,ath,us
2013-11-12T18:09:28.200Z,38.921,23.099,1.8,4.9,mwr,,,,1.13,us,usb000kw9p,2022-07-26T01:27:31.999Z,"3 km S of Oreoí, Greece",earthquake,,4,0.069,,reviewed,the,us
2013-11-09T21:21:04.290Z,38.3582,44.7465,3.3,4.1,mb,,,,1.44,us,usb000kvba,2014-01-17T00:29:14.000Z,"17 km N of Salm?s, Iran",earthquake,,5.6,0.103,,reviewed,isk,us
2013-11-08T10:12:35.000Z,37.86,47.27,15,4.3,mb,,,,1.05,us,usb000kukz,2014-01-17T00:29:12.000Z,"46 km NNE of Hashtr?d, Iran",earthquake,,4.3,0.093,,reviewed,thr,us
2013-11-07T20:03:20.570Z,38.3746,44.7717,10,4,mb,,88,1.771,0.79,us,usb000ku8b,2014-01-17T00:29:11.000Z,"19 km N of Salm?s, Iran",earthquake,,2,0.123,,reviewed,us,us
2013-11-07T14:34:53.060Z,45.7094,26.7098,136.2,4.2,mb,,31,0.15,0.76,us,usb000kx54,2014-01-17T00:29:11.000Z,"0 km SSW of Nereju, Romania",earthquake,,3.6,0.265,,reviewed,buc,us
2013-11-07T06:39:28.460Z,37.4222,36.217,5.4,4.4,mb,,,,1.14,us,usb000ky75,2014-01-17T00:29:10.000Z,"11 km ENE of Kadirli, Turkey",earthquake,,2.8,0.179,,reviewed,isk,us
